,Date,Open,High,Low,Close,Adj Close,Volume,High_s1,Low_s1,Close_s1,Volume_s1,delta_s1
8114,2013-12-04,13.479999542236328,13.670000076293944,13.479999542236328,13.579999923706056,11.953801155090332,1800.0,13.670000076293944,13.489999771118164,13.56999969482422,9.341368634382587,0.18000030517577947
8115,2013-12-05,13.300000190734863,13.670000076293944,13.300000190734863,13.550000190734863,11.927395820617676,5000.0,13.670000076293944,13.479999542236328,13.579999923706056,7.495541943884256,0.1900005340576154
8116,2013-12-06,13.630000114440918,13.630000114440918,13.5,13.5,11.883380889892578,6400.0,13.670000076293944,13.300000190734863,13.550000190734863,8.517193191416238,0.36999988555908025
8117,2013-12-09,13.670000076293944,13.670000076293944,13.479999542236328,13.640000343322754,12.006619453430176,8200.0,13.630000114440918,13.5,13.5,8.764053269347762,0.13000011444091797
8118,2013-12-10,13.550000190734863,13.869999885559082,13.550000190734863,13.850000381469728,12.191472053527832,25200.0,13.670000076293944,13.479999542236328,13.640000343322754,9.011889433252344,0.1900005340576154
8119,2013-12-11,13.760000228881836,13.760000228881836,13.619999885559082,13.6899995803833,12.111846923828123,11600.0,13.869999885559082,13.550000190734863,13.850000381469728,10.134599273499514,0.31999969482421875
8120,2013-12-12,13.699999809265137,13.75,13.6899995803833,13.75,12.164929389953612,13600.0,13.760000228881836,13.619999885559082,13.6899995803833,9.358760377094455,0.1400003433227539
8121,2013-12-13,13.949999809265137,13.949999809265137,13.65999984741211,13.850000381469728,12.253403663635254,20600.0,13.75,13.6899995803833,13.75,9.517825071724143,0.06000041961669922
8122,2013-12-16,13.850000381469728,14.25,13.6899995803833,14.010000228881836,12.39495849609375,43400.0,13.949999809265137,13.65999984741211,13.850000381469728,9.933046354777673,0.28999996185302734
8123,2013-12-17,13.9399995803833,14.0,13.899999618530272,13.90999984741211,12.306485176086426,7000.0,14.25,13.6899995803833,14.010000228881836,10.678214720088496,0.5600004196166992
8124,2013-12-18,13.899999618530272,14.0600004196167,13.899999618530272,13.989999771118164,12.377263069152832,10100.0,14.0,13.899999618530272,13.90999984741211,8.85366542803745,0.10000038146972834
8125,2013-12-19,13.9399995803833,14.100000381469728,13.9399995803833,14.020000457763672,12.403801918029783,6600.0,14.0600004196167,13.899999618530272,13.989999771118164,9.22029070282935,0.16000080108642756
8126,2013-12-20,14.170000076293944,14.170000076293944,13.760000228881836,13.760000228881836,12.17377471923828,71300.0,14.100000381469728,13.9399995803833,14.020000457763672,8.794824928014517,0.16000080108642756
8127,2013-12-23,13.93000030517578,13.9399995803833,13.68000030517578,13.920000076293944,12.31533145904541,5800.0,14.170000076293944,13.760000228881836,13.760000228881836,11.174651606402387,0.4099998474121076
8128,2013-12-24,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,12.085304260253906,300.0,13.9399995803833,13.68000030517578,13.920000076293944,8.66561319653451,0.2599992752075213
8129,2013-12-26,13.710000038146973,14.079999923706056,13.65999984741211,13.789999961853027,12.2003173828125,7700.0,13.65999984741211,13.65999984741211,13.65999984741211,5.703782474656201,0.0
8130,2013-12-27,13.729999542236328,13.850000381469728,12.970000267028809,13.630000114440918,12.058762550354004,9000.0,14.079999923706056,13.65999984741211,13.789999961853027,8.948975607841776,0.4200000762939471
8131,2013-12-30,13.119999885559082,13.789999961853027,13.119999885559082,13.359999656677246,11.819887161254885,6500.0,13.850000381469728,12.970000267028809,13.630000114440918,9.104979856318357,0.8800001144409197
8132,2013-12-31,13.239999771118164,13.81999969482422,13.1899995803833,13.489999771118164,11.93490219116211,4100.0,13.789999961853027,13.119999885559082,13.359999656677246,8.779557455883728,0.6700000762939453
8133,2014-01-02,13.010000228881836,13.449999809265137,13.0,13.0,11.501384735107422,7200.0,13.81999969482422,13.1899995803833,13.489999771118164,8.318742252692399,0.6300001144409197
8134,2014-01-03,13.18000030517578,13.199999809265137,12.869999885559082,12.869999885559082,11.38637351989746,1600.0,13.449999809265137,13.0,13.0,8.881836305004146,0.4499998092651367
8135,2014-01-06,12.81999969482422,13.079999923706056,12.15999984741211,12.93000030517578,11.43945598602295,3100.0,13.199999809265137,12.869999885559082,12.869999885559082,7.3777589082278725,0.3299999237060547
8136,2014-01-07,12.649999618530272,12.93000030517578,12.5600004196167,12.920000076293944,11.43061065673828,6300.0,13.079999923706056,12.15999984741211,12.93000030517578,8.039157390473237,0.9200000762939471
8137,2014-01-08,12.93000030517578,13.100000381469728,12.529999732971191,13.079999923706056,11.572166442871094,6000.0,12.93000030517578,12.5600004196167,12.920000076293944,8.748304912379623,0.36999988555908025
8138,2014-01-09,13.079999923706056,13.5,13.079999923706056,13.390000343322754,11.846429824829102,8300.0,13.100000381469728,12.529999732971191,13.079999923706056,8.699514748210191,0.5700006484985369
8139,2014-01-10,13.270000457763672,13.4399995803833,13.270000457763672,13.420000076293944,11.872971534729004,6700.0,13.5,13.079999923706056,13.390000343322754,9.02401079378469,0.42000007629394354
8140,2014-01-13,13.399999618530272,13.699999809265137,13.25,13.289999961853027,11.757956504821776,2300.0,13.4399995803833,13.270000457763672,13.420000076293944,8.809862805379057,0.1699991226196289
8141,2014-01-14,13.609999656677246,14.0,13.609999656677246,13.760000228881836,12.17377471923828,9600.0,13.699999809265137,13.25,13.289999961853027,7.7406644019172415,0.4499998092651367
8142,2014-01-15,13.989999771118164,14.050000190734863,13.350000381469728,13.949999809265137,12.341872215270996,2800.0,14.0,13.609999656677246,13.760000228881836,9.169518377455928,0.3900003433227539
8143,2014-01-16,13.68000030517578,13.68000030517578,13.510000228881836,13.510000228881836,11.952596664428713,1900.0,14.050000190734863,13.350000381469728,13.949999809265137,7.937374696163295,0.6999998092651349
8144,2014-01-17,13.920000076293944,13.970000267028809,13.75,13.93000030517578,12.324180603027344,2500.0,13.68000030517578,13.510000228881836,13.510000228881836,7.549609165154532,0.17000007629394354
8145,2014-01-21,14.0,14.0,13.619999885559082,13.90999984741211,12.306485176086426,2400.0,13.970000267028809,13.75,13.93000030517578,7.824046010856292,0.2200002670288086
8146,2014-01-22,13.899999618530272,13.899999618530272,13.289999961853027,13.899999618530272,12.297636032104492,3000.0,14.0,13.619999885559082,13.90999984741211,7.783224016336037,0.38000011444091797
8147,2014-01-23,13.850000381469728,14.0,13.850000381469728,13.9399995803833,12.333025932312012,1900.0,13.899999618530272,13.289999961853027,13.899999618530272,8.006367567650246,0.6099996566772443
8148,2014-01-24,13.850000381469728,13.850000381469728,13.600000381469728,13.710000038146973,12.12954044342041,5700.0,14.0,13.850000381469728,13.9399995803833,7.549609165154532,0.14999961853027166
8149,2014-01-27,13.829999923706056,13.970000267028809,13.350000381469728,13.390000343322754,11.846429824829102,2900.0,13.850000381469728,13.600000381469728,13.710000038146973,8.648221453822641,0.25
8150,2014-01-28,11.979999542236328,13.9399995803833,11.979999542236328,13.770000457763672,12.182622909545898,2300.0,13.970000267028809,13.350000381469728,13.390000343322754,7.9724660159745655,0.6199998855590803
8151,2014-01-29,12.93000030517578,13.93000030517578,12.93000030517578,13.020000457763672,11.519083976745604,4000.0,13.9399995803833,11.979999542236328,13.770000457763672,7.7406644019172415,1.9600000381469727
8152,2014-01-30,13.399999618530272,13.729999542236328,13.270000457763672,13.270000457763672,11.740260124206545,800.0,13.93000030517578,12.93000030517578,13.020000457763672,8.294049640102028,1.0
8153,2014-01-31,13.609999656677246,13.75,13.609999656677246,13.65999984741211,12.085304260253906,900.0,13.729999542236328,13.270000457763672,13.270000457763672,6.684611727667927,0.45999908447265625
8154,2014-02-03,13.5,13.5,13.029999732971191,13.470000267028809,11.917207717895508,1900.0,13.75,13.609999656677246,13.65999984741211,6.802394763324311,0.1400003433227539
8155,2014-02-04,13.619999885559082,13.649999618530272,13.100000381469728,13.600000381469728,12.032221794128418,4700.0,13.5,13.029999732971191,13.470000267028809,7.549609165154532,0.4700002670288086
8156,2014-02-05,13.649999618530272,13.65999984741211,13.609999656677246,13.65999984741211,12.085304260253906,3000.0,13.649999618530272,13.100000381469728,13.600000381469728,8.45531778769815,0.5499992370605433
8157,2014-02-06,13.600000381469728,13.869999885559082,13.100000381469728,13.470000267028809,11.917207717895508,5900.0,13.65999984741211,13.609999656677246,13.65999984741211,8.006367567650246,0.05000019073486328
8158,2014-02-07,13.75,13.93000030517578,13.75,13.93000030517578,12.324180603027344,900.0,13.869999885559082,13.100000381469728,13.470000267028809,8.68270762989381,0.7699995040893537
8159,2014-02-10,13.779999732971191,13.779999732971191,13.010000228881836,13.720000267028809,12.138388633728027,2500.0,13.93000030517578,13.75,13.93000030517578,6.802394763324311,0.18000030517577947
8160,2014-02-11,13.9399995803833,13.9399995803833,13.600000381469728,13.829999923706056,12.235703468322754,1700.0,13.779999732971191,13.010000228881836,13.720000267028809,7.824046010856292,0.7699995040893555
8161,2014-02-12,13.210000038146973,13.600000381469728,13.210000038146973,13.5,11.94374656677246,3600.0,13.9399995803833,13.600000381469728,13.829999923706056,7.438383530044307,0.33999919891357244
8162,2014-02-13,13.5,13.56999969482422,13.029999732971191,13.529999732971191,11.970288276672363,4000.0,13.600000381469728,13.210000038146973,13.5,8.1886891244442,0.3900003433227557
8163,2014-02-14,13.720000267028809,14.06999969482422,13.720000267028809,14.06999969482422,12.448039054870604,8200.0,13.56999969482422,13.029999732971191,13.529999732971191,8.294049640102028,0.5399999618530291
8164,2014-02-18,14.0,14.050000190734863,14.0,14.050000190734863,12.430344581604004,3300.0,14.06999969482422,13.720000267028809,14.06999969482422,9.011889433252344,0.34999942779541193
8165,2014-02-19,14.0,14.050000190734863,14.0,14.010000228881836,12.39495849609375,5400.0,14.050000190734863,14.0,14.050000190734863,8.101677747454572,0.05000019073486328
8166,2014-02-20,14.020000457763672,14.020000457763672,13.359999656677246,13.920000076293944,12.31533145904541,1400.0,14.050000190734863,14.0,14.010000228881836,8.594154232552366,0.05000019073486328
8167,2014-02-21,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,12.333025932312012,800.0,14.020000457763672,13.359999656677246,13.920000076293944,7.24422751560335,0.6600008010864258
8168,2014-02-24,13.970000267028809,14.0,13.970000267028809,14.0,12.386110305786133,1800.0,13.9399995803833,13.9399995803833,13.9399995803833,6.684611727667927,0.0
8169,2014-02-25,14.0,14.0,13.899999618530272,13.989999771118164,12.377263069152832,800.0,14.0,13.970000267028809,14.0,7.495541943884256,0.029999732971191406
8170,2014-02-26,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,12.306485176086426,400.0,14.0,13.899999618530272,13.989999771118164,6.684611727667927,0.10000038146972834
8171,2014-02-27,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,12.306485176086426,0.0,13.90999984741211,13.90999984741211,13.90999984741211,5.991464547107982,0.0
8172,2014-02-28,13.510000228881836,13.609999656677246,13.510000228881836,13.609999656677246,12.041065216064451,500.0,13.90999984741211,13.90999984741211,13.90999984741211,0.0,0.0
8173,2014-03-03,13.510000228881836,14.0,13.510000228881836,13.989999771118164,12.377263069152832,600.0,13.609999656677246,13.510000228881836,13.609999656677246,6.214608098422191,0.09999942779541016
8174,2014-03-04,13.850000381469728,13.9399995803833,13.850000381469728,13.9399995803833,12.333025932312012,500.0,14.0,13.510000228881836,13.989999771118164,6.396929655216146,0.48999977111816406
8175,2014-03-05,13.970000267028809,13.970000267028809,13.5600004196167,13.81999969482422,12.226856231689451,1900.0,13.9399995803833,13.850000381469728,13.9399995803833,6.214608098422191,0.08999919891357244
8176,2014-03-06,13.789999961853027,14.100000381469728,13.789999961853027,14.100000381469728,12.474581718444824,6800.0,13.970000267028809,13.5600004196167,13.81999969482422,7.549609165154532,0.4099998474121094
8177,2014-03-07,14.039999961853027,14.199999809265137,13.989999771118164,14.199999809265137,12.563053131103516,8300.0,14.100000381469728,13.789999961853027,14.100000381469728,8.824677891164198,0.310000419616701
8178,2014-03-10,14.010000228881836,14.25,14.010000228881836,14.199999809265137,12.563053131103516,4400.0,14.199999809265137,13.989999771118164,14.199999809265137,9.02401079378469,0.21000003814697266
8179,2014-03-11,14.1899995803833,14.1899995803833,14.029999732971191,14.15999984741211,12.527664184570312,4100.0,14.25,14.010000228881836,14.199999809265137,8.389359819906353,0.23999977111816406
8180,2014-03-12,13.770000457763672,14.239999771118164,13.770000457763672,14.1899995803833,12.616576194763184,1500.0,14.1899995803833,14.029999732971191,14.15999984741211,8.318742252692399,0.15999984741210938
8181,2014-03-13,14.239999771118164,14.25,13.93000030517578,14.25,12.669921875,2700.0,14.239999771118164,13.770000457763672,14.1899995803833,7.313220387090301,0.4699993133544922
8182,2014-03-14,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,12.589903831481934,300.0,14.25,13.93000030517578,14.25,7.90100705199242,0.3199996948242205
8183,2014-03-17,14.029999732971191,14.399999618530272,13.93000030517578,14.199999809265137,12.625469207763672,9800.0,14.15999984741211,14.15999984741211,14.15999984741211,5.703782474656201,0.0
8184,2014-03-18,14.220000267028809,14.359999656677246,14.100000381469728,14.300000190734863,12.714381217956545,7300.0,14.399999618530272,13.93000030517578,14.199999809265137,9.190137664658664,0.4699993133544922
8185,2014-03-19,14.359999656677246,14.359999656677246,13.600000381469728,13.800000190734863,12.269822120666504,5200.0,14.359999656677246,14.100000381469728,14.300000190734863,8.895629627136483,0.25999927520751775
8186,2014-03-20,13.960000038146973,13.960000038146973,13.720000267028809,13.770000457763672,12.243146896362305,2500.0,14.359999656677246,13.600000381469728,13.800000190734863,8.556413904569519,0.7599992752075178
8187,2014-03-21,13.649999618530272,13.649999618530272,13.149999618530272,13.149999618530272,11.691892623901367,14900.0,13.960000038146973,13.720000267028809,13.770000457763672,7.824046010856292,0.23999977111816406
8188,2014-03-24,13.140000343322754,13.140000343322754,11.979999542236328,12.119999885559082,10.776103973388672,15200.0,13.649999618530272,13.149999618530272,13.149999618530272,9.60911649193355,0.5
8189,2014-03-25,12.119999885559082,12.300000190734863,12.119999885559082,12.130000114440918,10.784995079040527,2100.0,13.140000343322754,11.979999542236328,12.119999885559082,9.629050706834368,1.1600008010864258
8190,2014-03-26,12.0,12.0,11.300000190734863,11.449999809265137,10.180394172668455,17000.0,12.300000190734863,12.119999885559082,12.130000114440918,7.649692623711514,0.18000030517578125
8191,2014-03-27,11.359999656677246,11.81999969482422,11.25,11.40999984741211,10.144827842712402,13100.0,12.0,11.300000190734863,11.449999809265137,9.740968623038354,0.6999998092651367
8192,2014-03-28,11.720000267028809,11.720000267028809,11.5,11.649999618530272,10.3582181930542,5200.0,11.81999969482422,11.25,11.40999984741211,9.480367509189243,0.5699996948242205
8193,2014-03-31,11.869999885559082,11.899999618530272,11.640000343322754,11.890000343322754,10.571608543395996,1100.0,11.720000267028809,11.5,11.649999618530272,8.556413904569519,0.2200002670288086
8194,2014-04-01,11.880000114440918,12.56999969482422,11.75,12.079999923706056,10.74053955078125,13100.0,11.899999618530272,11.640000343322754,11.890000343322754,7.003065458786462,0.25999927520751775
8195,2014-04-02,12.109999656677246,12.1899995803833,12.100000381469728,12.109999656677246,10.767212867736816,4100.0,12.56999969482422,11.75,12.079999923706056,9.480367509189243,0.8199996948242205
8196,2014-04-03,11.869999885559082,12.029999732971191,11.81999969482422,12.029999732971191,10.69608211517334,3700.0,12.1899995803833,12.100000381469728,12.109999656677246,8.318742252692399,0.08999919891357244
8197,2014-04-04,12.010000228881836,12.489999771118164,11.84000015258789,12.0,10.669410705566406,20200.0,12.029999732971191,11.81999969482422,12.029999732971191,8.216088098632316,0.21000003814697088
8198,2014-04-07,12.0,12.399999618530272,12.0,12.350000381469728,10.98060131072998,4200.0,12.489999771118164,11.84000015258789,12.0,9.913437883389296,0.6499996185302734
8199,2014-04-08,12.350000381469728,12.470000267028809,12.199999809265137,12.470000267028809,11.087294578552246,2300.0,12.399999618530272,12.0,12.350000381469728,8.34283980427146,0.39999961853027166
8200,2014-04-09,12.399999618530272,12.75,12.0,12.329999923706056,10.96281623840332,15500.0,12.470000267028809,12.199999809265137,12.470000267028809,7.7406644019172415,0.2700004577636719
8201,2014-04-10,12.25,12.470000267028809,12.050000190734863,12.199999809265137,10.8472318649292,6400.0,12.75,12.0,12.329999923706056,9.648595302907339,0.75
8202,2014-04-11,12.079999923706056,12.470000267028809,12.0,12.199999809265137,10.8472318649292,85700.0,12.470000267028809,12.050000190734863,12.199999809265137,8.764053269347762,0.4200000762939453
8203,2014-04-14,12.18000030517578,12.56999969482422,12.18000030517578,12.3100004196167,10.94503688812256,3000.0,12.470000267028809,12.0,12.199999809265137,11.358608104585871,0.4700002670288086
8204,2014-04-15,12.199999809265137,12.449999809265137,12.199999809265137,12.359999656677246,10.989489555358888,3800.0,12.56999969482422,12.18000030517578,12.3100004196167,8.006367567650246,0.38999938964844105
8205,2014-04-16,12.4399995803833,12.4399995803833,12.25,12.25,10.891688346862791,5300.0,12.449999809265137,12.199999809265137,12.359999656677246,8.242756345714477,0.25
8206,2014-04-17,12.25,12.470000267028809,12.25,12.470000267028809,11.087294578552246,6100.0,12.4399995803833,12.25,12.25,8.575462099540212,0.18999958038330078
8207,2014-04-21,12.420000076293944,12.489999771118164,12.25,12.380000114440918,11.007272720336914,8700.0,12.470000267028809,12.25,12.470000267028809,8.716044050161402,0.2200002670288086
8208,2014-04-22,12.239999771118164,12.279999732971191,12.239999771118164,12.25,10.891688346862791,2400.0,12.489999771118164,12.25,12.380000114440918,9.071078304642676,0.23999977111816406
8209,2014-04-23,12.489999771118164,12.489999771118164,12.350000381469728,12.449999809265137,11.069513320922852,3500.0,12.279999732971191,12.239999771118164,12.25,7.783224016336037,0.039999961853027344
8210,2014-04-24,12.350000381469728,13.029999732971191,12.329999923706056,12.829999923706056,11.407377243041992,4300.0,12.489999771118164,12.350000381469728,12.449999809265137,8.160518247477505,0.13999938964843572
8211,2014-04-25,12.710000038146973,12.93000030517578,12.260000228881836,12.460000038146973,11.078405380249023,4800.0,13.029999732971191,12.329999923706056,12.829999923706056,8.366370301681654,0.6999998092651349
8212,2014-04-28,12.350000381469728,12.729999542236328,12.350000381469728,12.350000381469728,10.98060131072998,3200.0,12.93000030517578,12.260000228881836,12.460000038146973,8.476371196895983,0.6700000762939435
8213,2014-04-29,12.5,12.5,12.300000190734863,12.390000343322754,11.016164779663086,5100.0,12.729999542236328,12.350000381469728,12.350000381469728,8.070906088787819,0.3799991607665998
8214,2014-04-30,12.5,12.75,12.359999656677246,12.56999969482422,11.176204681396484,5300.0,12.5,12.300000190734863,12.390000343322754,8.536995818712418,0.19999980926513672
8215,2014-05-01,12.510000228881836,12.739999771118164,12.5,12.5,11.113970756530762,4300.0,12.75,12.359999656677246,12.56999969482422,8.575462099540212,0.3900003433227539
8216,2014-05-02,12.720000267028809,12.720000267028809,12.649999618530272,12.649999618530272,11.247334480285645,800.0,12.739999771118164,12.5,12.5,8.366370301681654,0.23999977111816406
8217,2014-05-05,12.720000267028809,12.720000267028809,12.649999618530272,12.699999809265137,11.291788101196287,1900.0,12.720000267028809,12.649999618530272,12.649999618530272,6.684611727667927,0.07000064849853693
8218,2014-05-06,12.75,12.90999984741211,12.65999984741211,12.789999961853027,11.37181282043457,2600.0,12.720000267028809,12.649999618530272,12.699999809265137,7.549609165154532,0.07000064849853693
8219,2014-05-07,12.649999618530272,12.859999656677246,12.649999618530272,12.859999656677246,11.43405055999756,3300.0,12.90999984741211,12.65999984741211,12.789999961853027,7.8632667240095735,0.25
8220,2014-05-08,12.600000381469728,12.970000267028809,12.539999961853027,12.800000190734863,11.380703926086426,19600.0,12.859999656677246,12.649999618530272,12.859999656677246,8.101677747454572,0.21000003814697443
8221,2014-05-09,12.699999809265137,12.800000190734863,12.6899995803833,12.710000038146973,11.300682067871094,11200.0,12.970000267028809,12.539999961853027,12.800000190734863,9.883284845218608,0.43000030517578125
8222,2014-05-12,12.9399995803833,12.979999542236328,12.68000030517578,12.75,11.336247444152832,2800.0,12.800000190734863,12.6899995803833,12.710000038146973,9.323669057283185,0.1100006103515625
8223,2014-05-13,12.699999809265137,12.960000038146973,12.699999809265137,12.739999771118164,11.327356338500977,1300.0,12.979999542236328,12.68000030517578,12.75,7.937374696163295,0.29999923706054865
8224,2014-05-14,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,11.327356338500977,0.0,12.960000038146973,12.699999809265137,12.739999771118164,7.170119543449628,0.26000022888183594
8225,2014-05-15,12.699999809265137,12.699999809265137,12.359999656677246,12.699999809265137,11.291788101196287,5800.0,12.739999771118164,12.739999771118164,12.739999771118164,0.0,0.0
8226,2014-05-16,12.699999809265137,12.699999809265137,12.5,12.59000015258789,11.193988800048828,2600.0,12.699999809265137,12.359999656677246,12.699999809265137,8.66561319653451,0.3400001525878906
8227,2014-05-19,12.699999809265137,12.84000015258789,12.699999809265137,12.699999809265137,11.291788101196287,3800.0,12.699999809265137,12.5,12.59000015258789,7.8632667240095735,0.19999980926513672
8228,2014-05-20,12.699999809265137,12.850000381469728,12.699999809265137,12.829999923706056,11.407377243041992,1200.0,12.84000015258789,12.699999809265137,12.699999809265137,8.242756345714477,0.1400003433227539
8229,2014-05-21,12.81999969482422,12.81999969482422,12.81999969482422,12.81999969482422,11.398484230041504,200.0,12.850000381469728,12.699999809265137,12.829999923706056,7.090076835776092,0.15000057220459162
8230,2014-05-22,12.800000190734863,14.529999732971191,12.800000190734863,13.800000190734863,12.269822120666504,39100.0,12.81999969482422,12.81999969482422,12.81999969482422,5.298317366548036,0.0
8231,2014-05-23,14.0,14.5,13.84000015258789,14.220000267028809,12.64324951171875,28400.0,14.529999732971191,12.800000190734863,13.800000190734863,10.573877745973457,1.7299995422363281
8232,2014-05-27,14.369999885559082,14.369999885559082,13.850000381469728,13.880000114440918,12.340950965881348,10300.0,14.5,13.84000015258789,14.220000267028809,10.254144424149297,0.6599998474121094
8233,2014-05-28,13.81999969482422,14.100000381469728,13.0,14.010000228881836,12.456536293029783,9800.0,14.369999885559082,13.850000381469728,13.880000114440918,9.239899174217728,0.5199995040893537
8234,2014-05-29,13.899999618530272,14.029999732971191,13.899999618530272,14.029999732971191,12.474315643310549,1700.0,14.100000381469728,13.0,14.010000228881836,9.190137664658664,1.1000003814697283
8235,2014-05-30,13.899999618530272,14.390000343322754,13.899999618530272,14.3100004196167,12.723270416259766,1200.0,14.029999732971191,13.899999618530272,14.029999732971191,7.438383530044307,0.13000011444091975
8236,2014-06-02,14.460000038146973,14.460000038146973,14.199999809265137,14.350000381469728,12.75883674621582,11800.0,14.390000343322754,13.899999618530272,14.3100004196167,7.090076835776092,0.49000072479248225
8237,2014-06-03,14.0,14.1899995803833,13.90999984741211,13.960000038146973,12.412079811096191,14500.0,14.460000038146973,14.199999809265137,14.350000381469728,9.375854810453756,0.26000022888183594
8238,2014-06-04,14.0,14.0,13.800000190734863,13.920000076293944,12.37651538848877,7000.0,14.1899995803833,13.90999984741211,13.960000038146973,9.581903928408666,0.2799997329711914
8239,2014-06-05,13.850000381469728,13.890000343322754,13.710000038146973,13.880000114440918,12.340950965881348,3500.0,14.0,13.800000190734863,13.920000076293944,8.85366542803745,0.19999980926513672
8240,2014-06-06,13.949999809265137,13.970000267028809,13.859999656677246,13.899999618530272,12.358735084533691,700.0,13.890000343322754,13.710000038146973,13.880000114440918,8.160518247477505,0.18000030517578125
8241,2014-06-09,13.949999809265137,13.949999809265137,13.770000457763672,13.779999732971191,12.252038955688477,3300.0,13.970000267028809,13.859999656677246,13.899999618530272,6.551080335043404,0.1100006103515625
8242,2014-06-10,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,12.252038955688477,0.0,13.949999809265137,13.770000457763672,13.779999732971191,8.101677747454572,0.17999935150146484
8243,2014-06-11,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.332467079162598,900.0,13.779999732971191,13.779999732971191,13.779999732971191,0.0,0.0
8244,2014-06-12,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,12.296719551086426,1200.0,13.800000190734863,13.800000190734863,13.800000190734863,6.802394763324311,0.0
8245,2014-06-13,13.949999809265137,13.949999809265137,13.760000228881836,13.890000343322754,12.412896156311035,3500.0,13.760000228881836,13.760000228881836,13.760000228881836,7.090076835776092,0.0
8246,2014-06-16,14.0,14.0,13.800000190734863,13.81999969482422,12.35033893585205,1900.0,13.949999809265137,13.760000228881836,13.890000343322754,8.160518247477505,0.18999958038330078
8247,2014-06-17,13.9399995803833,13.9399995803833,13.800000190734863,13.920000076293944,12.439706802368164,1800.0,14.0,13.800000190734863,13.81999969482422,7.549609165154532,0.19999980926513672
8248,2014-06-18,13.68000030517578,13.899999618530272,13.68000030517578,13.890000343322754,12.412896156311035,2900.0,13.9399995803833,13.800000190734863,13.920000076293944,7.495541943884256,0.1399993896484375
8249,2014-06-19,13.9399995803833,13.9399995803833,13.800000190734863,13.800000190734863,12.332467079162598,600.0,13.899999618530272,13.68000030517578,13.890000343322754,7.9724660159745655,0.2199993133544922
8250,2014-06-20,13.9399995803833,13.949999809265137,13.68000030517578,13.84000015258789,12.368212699890137,5900.0,13.9399995803833,13.800000190734863,13.800000190734863,6.396929655216146,0.1399993896484375
8251,2014-06-23,13.93000030517578,13.93000030517578,13.68000030517578,13.859999656677246,12.386085510253906,1400.0,13.949999809265137,13.68000030517578,13.84000015258789,8.68270762989381,0.26999950408935725
8252,2014-06-24,13.720000267028809,13.8100004196167,13.579999923706056,13.619999885559082,12.17160987854004,12000.0,13.93000030517578,13.68000030517578,13.859999656677246,7.24422751560335,0.25
8253,2014-06-25,13.59000015258789,13.859999656677246,13.59000015258789,13.859999656677246,12.386085510253906,2100.0,13.8100004196167,13.579999923706056,13.619999885559082,9.392661928770137,0.23000049591064275
8254,2014-06-26,13.989999771118164,13.989999771118164,13.270000457763672,13.59000015258789,12.144800186157228,11800.0,13.859999656677246,13.59000015258789,13.859999656677246,7.649692623711514,0.26999950408935547
8255,2014-06-27,13.899999618530272,13.899999618530272,13.449999809265137,13.859999656677246,12.386085510253906,2500.0,13.989999771118164,13.270000457763672,13.59000015258789,9.375854810453756,0.7199993133544922
8256,2014-06-30,13.710000038146973,13.710000038146973,13.399999618530272,13.59000015258789,12.144800186157228,1500.0,13.899999618530272,13.449999809265137,13.859999656677246,7.824046010856292,0.44999980926513494
8257,2014-07-01,13.75,13.75,13.75,13.75,12.287784576416016,500.0,13.710000038146973,13.399999618530272,13.59000015258789,7.313220387090301,0.310000419616701
8258,2014-07-02,13.479999542236328,13.75,13.479999542236328,13.75,12.287784576416016,2100.0,13.75,13.75,13.75,6.214608098422191,0.0
8259,2014-07-03,13.539999961853027,13.899999618530272,13.520000457763672,13.899999618530272,12.421833038330078,7700.0,13.75,13.479999542236328,13.75,7.649692623711514,0.2700004577636719
8260,2014-07-07,13.649999618530272,13.8100004196167,13.579999923706056,13.699999809265137,12.2431001663208,19900.0,13.899999618530272,13.520000457763672,13.899999618530272,8.948975607841776,0.3799991607665998
8261,2014-07-08,13.600000381469728,13.81999969482422,13.56999969482422,13.8100004196167,12.34140396118164,9100.0,13.8100004196167,13.579999923706056,13.699999809265137,9.898475010712584,0.23000049591064275
8262,2014-07-09,13.81999969482422,13.81999969482422,13.600000381469728,13.720000267028809,12.26097583770752,2400.0,13.81999969482422,13.56999969482422,13.8100004196167,9.116029692504942,0.25
8263,2014-07-10,13.6899995803833,13.899999618530272,13.619999885559082,13.84000015258789,12.368212699890137,4900.0,13.81999969482422,13.600000381469728,13.720000267028809,7.783224016336037,0.2199993133544922
8264,2014-07-11,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,12.368212699890137,200.0,13.899999618530272,13.619999885559082,13.84000015258789,8.496990484098719,0.27999973297118963
8265,2014-07-14,13.84000015258789,13.84000015258789,13.619999885559082,13.68000030517578,12.225228309631348,2800.0,13.84000015258789,13.84000015258789,13.84000015258789,5.298317366548036,0.0
